ACTUAL_AREA,AREA_AR,AREA_EN,AREA_ID,BUILDING_AGE,DEFAULT_SORT,GROUP_AR,GROUP_EN,GROUP_ID,INSTANCE_DATE,IS_FREE_HOLD,IS_FREE_HOLD_AR,IS_FREE_HOLD_EN,IS_OFFPLAN,IS_OFFPLAN_AR,IS_OFFPLAN_EN,MASTER_PROJECT_AR,MASTER_PROJECT_EN,NEAREST_LANDMARK_AR,NEAREST_LANDMARK_EN,NEAREST_MALL_AR,NEAREST_MALL_EN,NEAREST_METRO_AR,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AR,PROCEDURE_AREA,PROCEDURE_EN,PROCEDURE_ID,PROJECT_AR,PROJECT_EN,PROPERTY_ID,PROPERTY_SUB_TYPE_ID,PROPERTY_TYPE_ID,PROP_SB_TYPE_AR,PROP_SB_TYPE_EN,PROP_TYPE_AR,PROP_TYPE_EN,RN,ROOMS_AR,ROOMS_EN,TOTAL,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_AR,USAGE_EN,USAGE_ID
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,45,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,46,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,47,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,48,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
81.71,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,81.71,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,49,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,50,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,51,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,52,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,53,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
62.53,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,62.53,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,54,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
65.98,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,65.98,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,55,غرفة,1 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,56,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,57,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,58,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,59,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,60,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,61,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,62,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,63,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,64,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,65,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,66,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,67,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,68,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,69,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,70,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,71,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,72,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,73,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,74,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,75,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
125.93,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,1,تسجيل رهن محافظ - تسجيل مبدئى,125.93,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,76,غرفتان,2 B/R,18226,0,0,101-3-2026,875000,سكني,Residential,1
40.03,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,40.03,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,77,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
41.97,الخليج التجاري,BUSINESS BAY,0,0,default,الرهن العقاري,Mortgage,2,2026-03-23T14:53:48,1,حر,Free Hold,1,على الخارطة,Off-Plan,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,,تسجيل رهن محافظ - تسجيل مبدئى,41.97,Portfolio Mortgage Registration Pre-Registration,0,ويست باي تاور,WEST BAY TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,78,استوديو,Studio,18226,0,0,101-3-2026,875000,سكني,Residential,1
